"id","submitdate","lastpage","startlanguage","seed","ID","WELC","OWNEXPERIENCE","DESC","DESCINFO","IMG[IMG1]","IMG[IMG2]","IMG[IMG3]","PEOU[PEOU1]","PEOU[PEOU2]","PEOU[PEOU3]","PEOU[PEOU4]","PEOU[PEOU5]","PEOU[PEOU6]","VIS[VIS1]","VIS[VIS2]","VIS[VIS3]","VOI[VOI1]","VOI[VOI2]","VOI[VOI3]","VOI[VOI4]","PUA[PUA1]","PUA[PUA2]","PUA[PUA3]","PUA[PUA4]","PUA[PUA5]","PUA[PUA6]","PUA[PUA7]","PUA[PUA8]","RES[RES1]","RES[RES2]","RES[RES3]","RES[RES4]","SQR[SQR1]","SQR[SQR2]","SQR[SQR3]","SQR[SQR4]","SR[SR1]","SR[SR2]","SR[SR3]","SR[SR4]","LS[LS1]","LS[LS2]","LS[LS3]","LS[LS4]","LS[LS5]","LS[LS6]","LS[LS7]","LS[LS8]","PPC[PPC1]","PPC[PPC2]","PPC[PPC3]","PPC[PPC4]","PPC[PPC5]","PPC[PPC6]","PS[PS01]","PS[PS02]","PS[PS03]","PS[PS04]","PS[PS05]","PS[PS06]","PS[PS07]","PS[PS08]","PS[PS09]","PS[PS10]","PS[PS11]","PU[PUI1]","PU[PUI2]","PU[PUI3]","PU[PUI4]","PU[PUI5]","PU[PUI6]","PU[PUI7]","PU[PUI8]","TKR[TKR1]","TKR[TKR2]","TKR[TKR3]","TKR[TKR4]","WEI[WEI1]","WEI[WEI2]","WEI[WEI3]","WEI[WEI4]","WEI[WEI5]","WEI[WEI6]","WEI[WEI7]","WEI[WEI8]","PERCEPTION[PROJPOS]","PERCEPTION[PROJNEG]","PERCEPTION[DTPOS]","PERCEPTION[DTNEG]","WORKPACE[SQ001]","AUTONOMY","WORKAMOUNT","PARALLEL","WORKLOAD","MEASURES","MEASURES2","DIGICHALSPEC","DIGIBENSPEC","DIGICHALGEN","DIGIBENGEN","Residence","Residence[other]","Age","Education","Education[other]","ExperienceHealthcare","Gender","Gender[other]","Employment","Employment[other]","interviewtime","groupTime32816","IDTime","WELCTime","groupTime31639","OWNEXPERIENCETime","DESCTime","DESCINFOTime","groupTime31636","IMGTime","PEOUTime","VISTime","VOITime","PUATime","RESTime","SQRTime","SRTime","LSTime","PPCTime","PSTime","PUTime","TKRTime","WEITime","groupTime31640","PERCEPTIONTime","groupTime31638","WORKPACETime","AUTONOMYTime","WORKAMOUNTTime","PARALLELTime","WORKLOADTime","MEASURESTime","MEASURES2Time","groupTime32817","DIGICHALSPECTime","DIGIBENSPECTime","DIGICHALGENTime","DIGIBENGENTime","groupTime31637","ResidenceTime","AgeTime","EducationTime","ExperienceHealthcareTime","GenderTime","EmploymentTime"
"16","1980-01-01 00:00:00","37","en","980663479","6458ce56-03db-fd15-7c94-905779c7ceb6","A1","1","svvevew","","3","2","4","4","4","2","3","","6","4","4","5","4","3","4","","3","3","4","2","2","2","5","3","5","3","4","2","5","2","4","3","5","","6","7","5","3","5","6","4","4","4","2","2","4","3","3","5","2","4","4","5","2","2","3","3","4","4","3","3","3","3","4","3","2","2","5","4","1","2","3","4","2","5","3","3","3","4","7","2","5","4","3","4","3","","2","2","3","1","2","aaffsf","dvsdvv"," vsvs","cv","UK","","30","EDU6","","5","M","","EMP4","","311.83","","","4.8","","4","4.41","2.79","","3.41","7.97","9.05","5.1","7.06","5.51","4.85","5.17","9.89","5.35","13.89","7.06","5.24","9.37","","5.8","","3.87","7.56","3.39","3.36","3.28","3.55","3.43","","5.16","3.62","4.02","3.78","","4.28","3.95","4.52","3.91","120.96","8.47"
"24","1980-01-01 00:00:00","37","en","990479681","6458e624-fa33-1499-95e1-98c481ed90c6","A1","1","Health care ","","1","1","7","7","7","7","6","5","6","2","2","7","1","1","1","7","7","7","7","7","7","4","6","7","7","7","7","4","7","7","7","7","3","3","3","4","6","7","2","4","4","4","3","2","4","5","5","5","4","5","7","7","7","7","6","6","7","7","7","7","7","7","5","7","7","7","4","7","6","7","5","6","7","3","5","3","6","4","4","2","6","6","1","3","2","7","2","3","2","2","0","","No chance to recover between calls","Accuracy","","Consistency ","UK","","67","EDU5","","10","F","","EMP1","","1458.54","","","16.41","","41.61","67.31","15.71","","37.75","48.21","49.52","41.83","71.11","52.81","37.96","67.98","91.17","74.34","76.03","81.53","53.94","110.92","","101.45","","16.4","13.45","12.75","17.03","12.33","36.42","","","84.81","18.6","1.64","23.18","","8.72","11.7","17.67","17.83","8.63","19.79"
"26","1980-01-01 00:00:00","37","en","1228677869","6458e621-aa34-c6e0-f2d9-90911957b6e5","A1","1","Sicherheit ","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","6","7","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","7","5","6","5","5","7","2","2","2","2","1","3","Innovation ","Innovation ","Innovation ","Innovation ","DE","","30","EDU3","","10","F","","EMP4","","392.08","","","10.43","","7.52","17.55","6.82","","11.11","15.22","7.8","8.52","14.94","9.79","11.36","8.87","13.81","13.16","21.15","18.23","38.42","21.62","","20.14","","5.51","8.08","4.1","4.36","4.99","7.27","6.51","","8.15","6.72","7.36","6.09","","6.77","6.69","7.39","13.62","5.54","6.47"
"27","1980-01-01 00:00:00","37","en","2108976351","6458e613-4e3e-e8cd-88f9-efc3dc348e99","A1","1","Deployment of an upgrade for customer from Dynamics NAV to 365 Business Central software ","","7","7","7","7","7","7","7","6","7","7","7","7","1","1","1","7","7","7","7","7","7","7","7","7","7","7","7","1","7","7","7","7","7","5","2","2","7","7","7","7","7","7","7","7","6","7","7","6","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","2","5","2","2","7","7","7","7","7","7","7","7","6","6","6","6","7","3","3","3","3","1","2","Allocating time spent on each task on the time management software ","The biggest benefit is having to work completely remote over a vpn ","","Working completely remote is a deal breaker in the digital transformation ","UK","","30","EDU6","","5","M","","-oth-","Software support and development ","979.43","","","15.62","","5.28","61.74","2.25","","30.69","38.76","22.5","27.67","19.68","57.17","31.16","34.21","31.73","39.77","49.95","36.43","45.63","21.81","","47.42","","8.76","11.51","17.91","10.83","7.04","13.12","11.95","","47.6","33.39","1.5","46.49","","9.53","41.99","10.29","35.93","5.29","46.83"
"37","1980-01-01 00:00:00","37","en","485919029","6458e60b-e2d0-87be-535f-da8956f1f567","A1","1","Zoom. Sweatcoin","","6","6","5","5","5","4","4","4","4","4","5","5","5","4","7","6","6","7","6","6","7","6","7","6","4","5","4","4","5","4","4","4","6","6","6","3","5","5","6","5","6","5","5","4","7","7","4","5","7","7","3","5","4","4","7","4","7","3","7","4","4","5","6","7","5","6","5","6","5","4","5","5","5","5","7","5","5","6","5","5","4","5","5","5","5","4","3","3","3","3","1","3","Communication with a lot of people","Skills","Lack of useful information","Possibility to know something new","UK","","50","EDU7","","2","F","","EMP2","","1576.96","","","15.76","","13.94","106.05","5.82","","14.04","51.2","24.16","53.24","29.45","38.33","35.72","41.17","58.89","122.45","55.53","54.84","42.19","117.13","","64.4","","12.06","30.36","12.04","26.48","10.19","38.06","26.3","","83.45","81.76","100.56","119.02","","10.38","6.34","13.01","45.35","4.58","12.71"
"43","1980-01-01 00:00:00","37","en","953862440","6458e60c-b985-d2f0-831d-2a7eb0e46576","A1","1","modern","","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","2","2","2","2","4","4","4","4","3","3","3","3","5","5","5","5","5","5","5","5","2","2","2","2","2","2","","6","6","6","6","6","6","6","6","6","6","","5","5","5","5","5","5","5","6","6","6","6","2","2","2","2","2","2","2","2","4","4","4","4","4","2","2","2","2","1","1","crisis of all markets","none","all the crisis","none","DE","","40","EDU8","","20","M","","EMP2","","349.07","","","6.27","","4.06","18.4","3.11","","7.01","13.73","5.85","9.2","34.82","6.79","17.45","10.29","10.64","12.57","14.18","10.7","5.74","9.71","","12.98","","8.75","4.76","4.38","3.41","4.75","10.39","7.98","","22.73","9.09","13.57","9.07","","4.5","4.53","5.31","9.22","3.97","9.16"
"51","1980-01-01 00:00:00","37","en","221890725","6458e64b-65f8-ab7e-600a-502b41033747","A1","1","Sales crm ","","6","3","5","3","5","3","5","4","4","4","5","6","5","4","5","3","3","5","3","4","7","4","5","4","5","7","6","4","6","5","5","5","4","3","4","4","6","4","6","4","6","6","5","5","5","4","4","5","3","5","4","5","4","4","6","5","6","5","4","5","3","4","5","6","4","5","4","3","5","5","4","6","4","6","6","3","6","7","4","4","5","2","3","3","2","5","2","2","2","","0","","Changes","Informayion","Collaboration ","Information","US","","40","EDU6","","20","F","","-oth-","Wholesale","320.83","","","6.16","","3.32","17.89","3.26","","5.89","19.95","8.17","10.9","14.27","8.56","20.78","9.24","13.86","11.16","16.22","12.36","7.4","12.91","","11.26","","6.44","6.68","3.26","2.85","3.02","7.26","","","9.44","7.88","8.7","7.27","","5.47","5.17","6.43","7.63","6.09","13.68"
"58","1980-01-01 00:00:00","37","en","735355836","6458e664-9756-ac48-e4f1-47695d44dd63","A1","1","Adobe creative suites with a multitude of programs in it ","","3","4","1","6","6","5","5","5","5","7","7","7","5","6","6","2","5","4","5","5","5","4","5","6","6","6","6","1","1","1","1","7","4","3","2","4","5","4","4","4","3","4","5","4","6","6","6","7","7","6","5","4","5","5","5","6","5","5","4","5","3","5","5","5","5","7","4","5","5","2","2","2","2","3","4","6","3","5","5","4","4","5","0","6","3","5","2","3","3","3","0","","Using Adobe creative suite helps to refine and make better presentations. The biggest challenges u see are the knowledge that is needed to use the programs to work efficiently. These programs would dress up the results once the digital transformation takes place in my view. ","Positive results from the digital transformation can be presented in more spectacular  to show the success of the project and its effectiveness to the organization ","Having the right skilled workers with the knowledge needed to execute the transformation along with the budget to fully support it ","Biggest benefits of digital transformation are working more efficiently and effectively and Privia better customer experience more cost effectively ","US","","50","EDU7","","0","F","","-oth-","Banking ","1233.06","","","8.36","","10.49","49.14","7.02","","19.61","38.8","21.42","29.22","37.06","29.45","38.59","31.92","54.05","42.87","97.81","47.68","53.06","74.6","","50.71","","8.65","18.7","11.3","7.53","8.58","10.47","","","141.43","100.34","52.51","71.15","","9.46","6.39","5.18","11.72","5.17","22.62"
"61","1980-01-01 00:00:00","37","en","1812078213","6458e66a-2b6c-e919-4dbf-13ccc70a2773","A1","1","Microsoft ","","7","6","7","7","7","7","4","4","4","7","7","6","7","7","6","6","7","7","4","4","6","7","7","7","6","6","6","4","4","4","7","6","2","3","1","2","7","4","4","4","3","7","4","1","6","6","6","5","5","6","6","6","6","2","4","3","4","5","6","6","7","4","5","6","3","5","1","5","6","6","6","5","7","6","3","7","7","4","6","5","4","2","3","1","2","6","2","","2","3","0","","It's the Same ","More money ","No challenge ","Money","US","","30","EDU3","","5","F","","EMP1","","618.29","","","8.41","","11.36","45.62","4","","65.66","56.74","21.37","13.17","57.03","31.9","7.77","26.42","17.77","16.27","30.31","14.19","11.14","13.04","","12.11","","4.75","9.41","1.81","17.97","4.25","7.42","","","17.18","12.27","14.36","8.66","","6.03","4.97","15.94","12.69","6.34","9.96"
"66","1980-01-01 00:00:00","37","en","242411085","6458e66e-3e81-7956-63ec-eac45ce2d036","A1","1","new software","","2","5","2","6","5","5","6","6","5","5","5","5","3","3","3","5","5","6","6","5","6","6","6","6","6","6","6","2","3","4","3","5","1","1","1","1","5","5","6","4","5","5","5","5","5","5","6","6","5","6","5","6","6","6","5","6","5","6","5","6","","6","5","6","5","6","5","6","5","3","3","5","3","5","6","6","5","5","5","5","6","1","5","1","5","3","2","2","2","2","0","","immer auf dem laufenden bleiben","effizienteres arbeiten","die Kosten","die Kosten","DE","","40","EDU7","","","M","","","","314.58","","","7.57","","8.18","15.93","3.64","","24.44","6.65","8.41","13.14","7.47","9.98","14.22","11.12","7.39","7.73","11.01","8.02","16.69","6.89","","17.82","","6.87","6.01","3.87","6.27","4.48","4.49","","","18.49","14.19","7.44","8.19","","3.35","3.33","3.92","9.12","3.1","5.16"
